Device Make,Device Model,Device Type,Impressions
ALCATEL (All Models),Alcatel 3v (5099Y),Smart Phone,14
ALCATEL (All Models),Alcatel A3 (5046Y),Smart Phone,1
ALCATEL (All Models),Alcatel One Touch Pixi 4 7.0 3G (8063),Tablet,39
ALCATEL (All Models),Alcatel PIXI 4 (5) (5010X),Smart Phone,3
ALCATEL (All Models),Alcatel Pixi 3 (10) (8079),Tablet,15
ALCATEL (All Models),Alcatel Shine Lite (5080X),Smart Phone,1
ALCATEL (All Models),Alcatel Vodafone Tab prime 6 (VF1497),Tablet,4
ALCATEL (All Models),Unknown,Smart Phone,757
ALCATEL (All Models),Unknown,Tablet,377
Acer (All Models),Acer A1-811,Tablet,1
Acer (All Models),Acer Iconia One 10 (B3-A20),Tablet,45
Acer (All Models),Acer Iconia One 10 (B3-A40),Tablet,548
Acer (All Models),Acer Iconia Tab A1-810,Tablet,1
Acer (All Models),Acer Iconia one 7 (B1-770),Tablet,1
Acer (All Models),Unknown,Smart Phone,3
Acer (All Models),Unknown,Tablet,1751
Amazon (All Models),Amazon FIRE HD 10 PLUS,Tablet,1685
Amazon (All Models),Amazon Fire (KFFOWI),Tablet,1044
Amazon (All Models),Amazon Fire 7 (2017) (KFAUWI),Tablet,965
Amazon (All Models),Amazon Fire 7 (2022) (KFQUWI),Tablet,1010
Amazon (All Models),Amazon Fire 7 Tablet (KFMUWI),Tablet,2628
Amazon (All Models),Amazon Fire HD 10 (2017) (KSFUWI),Tablet,3095
Amazon (All Models),Amazon Fire HD 10 (2019) (KFMAWI),Tablet,7824
Amazon (All Models),Amazon Fire HD 10 (2021) (KFTRWI),Tablet,8829
Amazon (All Models),Amazon Fire HD 10 (2023) (KFTUWI),Tablet,1579
Amazon (All Models),Amazon Fire HD 10 (5th Gen),Tablet,117
Amazon (All Models),Amazon Fire HD 6 (4th Gen) (KFARWI),Tablet,132
Amazon (All Models),Amazon Fire HD 7 (4th Gen) (kfaswi),Tablet,147
Amazon (All Models),Amazon Fire HD 8 (2018) (KFKAWI),Tablet,2711
Amazon (All Models),Amazon Fire HD 8 (2020) (KFONWI),Tablet,5563
Amazon (All Models),Amazon Fire HD 8 (2022) (KFRAWI),Tablet,2032
Amazon (All Models),Amazon Fire HD 8 (5th Gen),Tablet,17
